Time(s),Input(v),Output(v),Output(m)
4.9,5.000,0.000,0.000
5,5.000,0.000,0.000
5.1,5.000,0.000,0.000
5.2,5.000,0.000,0.000
5.3,5.000,0.000,0.000
5.4,5.000,0.000,0.000
5.5,5.000,0.000,0.000
5.6,5.000,0.000,0.000
5.7,5.000,0.000,0.000
5.8,5.000,0.000,0.000
5.9,5.000,0.000,0.000
5.99999999999999,5.000,0.000,0.000
6.09999999999999,5.000,0.000,0.000
6.19999999999999,5.000,0.000,0.000
6.29999999999999,5.000,0.000,0.000
6.39999999999999,5.000,0.000,0.000
6.49999999999999,5.000,0.000,0.000
6.59999999999999,5.000,0.000,0.000
6.69999999999999,5.000,0.000,0.000
6.79999999999999,5.000,0.000,0.000
6.89999999999999,5.000,0.000,0.000
6.99999999999999,5.000,0.000,0.000
7.09999999999999,5.000,0.000,0.000
7.19999999999999,5.000,0.000,0.000
7.29999999999999,5.000,0.000,0.000
7.39999999999999,5.000,0.000,0.000
7.49999999999999,5.000,0.000,0.000
7.59999999999999,5.000,0.024,0.043
7.69999999999999,5.000,0.073,0.127
7.79999999999999,5.000,0.145,0.254
7.89999999999999,5.000,0.241,0.423
7.99999999999999,5.000,0.361,0.633
8.09999999999999,5.000,0.504,0.884
8.19999999999999,5.000,0.670,1.176
8.29999999999999,5.000,0.860,1.509
8.39999999999999,4.751,1.073,1.882
8.49999999999999,3.892,1.305,2.290
8.59999999999999,2.983,1.550,2.720
8.69999999999999,2.256,1.798,3.154
8.79999999999998,1.743,2.042,3.582
8.89999999999998,1.265,2.276,3.994
8.99999999999998,0.952,2.497,4.381
9.09999999999998,0.791,2.702,4.740
9.19999999999998,0.767,2.888,5.067
9.29999999999998,0.791,3.056,5.362
9.39999999999998,0.913,3.207,5.626
9.49999999999998,1.025,3.341,5.861
9.59999999999998,1.094,3.460,6.070
9.69999999999998,1.289,3.564,6.253
9.79999999999998,1.450,3.656,6.414
9.89999999999998,1.572,3.737,6.556
9.99999999999998,1.675,3.808,6.681
10.1,1.836,3.871,6.792
10.2,1.924,3.927,6.890
10.3,1.968,3.977,6.978
10.4,2.080,4.022,7.056
10.5,2.153,4.062,7.126
10.6,2.217,4.098,7.190
10.7,2.231,4.132,7.249
10.8,2.251,4.162,7.303
10.9,2.334,4.190,7.352
11,2.324,4.217,7.398
11.1,2.363,4.241,7.440
11.2,2.368,4.264,7.480
11.3,2.349,4.285,7.518
11.4,2.383,4.305,7.552
11.5,2.388,4.323,7.585
11.6,2.383,4.341,7.615
11.7,2.422,4.357,7.643
11.8,2.368,4.372,7.670
11.9,2.388,4.385,7.694
12,2.402,4.398,7.716
12.1,2.451,4.409,7.736
12.2,2.407,4.420,7.755
12.3,2.437,4.430,7.773
12.4,2.437,4.440,7.789
12.5,2.446,4.448,7.804
12.6,2.432,4.456,7.818
12.7,2.515,4.464,7.831
12.8,2.441,4.471,7.844
12.9,2.476,4.478,7.856
13,2.437,4.484,7.867
13.1,2.466,4.490,7.877
13.2,2.480,4.496,7.887
13.3,2.485,4.501,7.896
13.4,2.476,4.506,7.905
13.5,2.476,4.511,7.913
13.6,2.471,4.515,7.921
13.7,2.466,4.519,7.929
13.8,2.461,4.523,7.935
13.9,2.461,4.527,7.941
14,2.446,4.530,7.947
14.1,2.510,4.532,7.951
14.2,2.495,4.535,7.956
14.3,2.520,4.537,7.960
14.4,2.466,4.540,7.965
14.5,2.510,4.542,7.969
14.6,2.471,4.545,7.973
14.7,2.510,4.547,7.977
14.8,2.471,4.549,7.980
14.9,2.505,4.551,7.984
15,2.529,4.553,7.987
15.1,2.471,4.555,7.991
15.2,2.505,4.557,7.994
15.3,2.466,4.559,7.998
15.4,2.495,4.560,8.000
15.5,2.515,4.562,8.003
15.6,2.466,4.563,8.006
15.7,2.490,4.565,8.008
15.8,2.515,4.566,8.010
15.9,2.451,4.567,8.013
16,2.480,4.568,8.014
16.1,2.510,4.569,8.015
16.2,2.515,4.569,8.016
16.3,2.520,4.570,8.018
16.4,2.524,4.571,8.020
16.5,2.461,4.573,8.022
16.6,2.485,4.574,8.024
16.7,2.500,4.574,8.025
16.8,2.505,4.575,8.026
16.9,2.515,4.576,8.028
17,2.456,4.577,8.029
17.1,2.480,4.577,8.030
17.2,2.500,4.578,8.031
17.3,2.500,4.578,8.031
17.4,2.510,4.578,8.032
17.5,2.510,4.579,8.032
17.6,2.510,4.579,8.033
17.7,2.505,4.580,8.034
17.8,2.510,4.580,8.035
17.9,2.446,4.581,8.037
18,2.480,4.581,8.037
18.1,2.495,4.581,8.037
18.2,2.495,4.581,8.037
18.3,2.510,4.581,8.037
18.4,2.505,4.581,8.037
18.5,2.505,4.581,8.037
18.6,2.510,4.581,8.037
18.7,2.510,4.581,8.037
18.8,2.505,4.581,8.038
18.9,2.500,4.582,8.038
19,2.510,4.582,8.039
19.1,2.515,4.583,8.040
19.2,2.515,4.583,8.040
19.3,2.505,4.584,8.042
19.4,2.515,4.584,8.043
19.5,2.510,4.585,8.044
19.6,2.451,4.586,8.046
19.7,2.476,4.587,8.047
19.8,2.485,4.587,8.047
19.9,2.490,4.587,8.048
20,2.500,4.587,8.048
20.1,2.500,4.587,8.048
20.2,2.495,4.587,8.048
20.3,2.510,4.587,8.047
20.4,2.500,4.587,8.048
20.5,2.505,4.587,8.048
20.6,2.505,4.587,8.048
20.7,2.500,4.587,8.048
20.8,2.505,4.588,8.048
20.9,2.500,4.588,8.049
21,2.505,4.588,8.049
21.1,2.505,4.588,8.049
21.2,2.505,4.588,8.050
21.3,2.510,4.589,8.050
21.4,2.505,4.589,8.051
21.5,2.505,4.590,8.052
21.6,2.505,4.590,8.053
21.7,2.446,4.591,8.054
21.8,2.471,4.591,8.054
21.9,2.490,4.590,8.053
22,2.490,4.590,8.053
22.1,2.505,4.590,8.052
22.2,2.563,4.589,8.051
22.3,2.515,4.589,8.052
22.4,2.510,4.590,8.052
22.5000000000001,2.505,4.590,8.053
22.6000000000001,2.446,4.591,8.054
22.7000000000001,2.480,4.591,8.054
22.8000000000001,2.485,4.590,8.053
22.9000000000001,2.500,4.590,8.053
23.0000000000001,2.500,4.590,8.052
23.1000000000001,2.559,4.589,8.052
23.2000000000001,2.529,4.590,8.052
23.3000000000001,2.515,4.590,8.053
23.4000000000001,2.456,4.591,8.054
23.5000000000001,2.476,5.161,9.054
23.6000000000001,0.000,5.161,9.054
23.7000000000001,0.000,5.137,9.012
23.8000000000001,0.874,5.088,8.927
23.9000000000001,1.938,5.024,8.815
24.0000000000001,2.695,4.955,8.694
24.1000000000001,3.071,4.889,8.577
24.2000000000001,3.228,4.828,8.471
24.3000000000001,3.350,4.775,8.378
24.4000000000001,3.286,4.731,8.300
24.5000000000001,3.291,4.695,8.236
24.6000000000001,3.154,4.666,8.186
24.7000000000001,3.062,4.644,8.148
24.8000000000001,2.935,4.628,8.119
24.9000000000001,2.881,4.616,8.098
25.0000000000001,2.764,4.608,8.083
25.1000000000001,2.710,4.602,8.074
25.2000000000001,2.656,4.598,8.067
25.3000000000001,2.617,4.596,8.064
25.4000000000001,2.559,4.596,8.062
25.5000000000001,2.524,4.595,8.062
25.6000000000001,2.510,4.595,8.062
25.7000000000001,2.505,4.595,8.062
25.8000000000001,2.505,4.595,8.062
25.9000000000001,2.500,4.596,8.062
26.0000000000001,2.500,4.596,8.063
26.1000000000001,2.495,4.596,8.063
26.2000000000001,2.500,4.596,8.063
26.3000000000001,2.500,4.596,8.063
26.4000000000001,2.500,4.596,8.064
26.5000000000001,2.500,4.596,8.064
26.6000000000001,2.505,4.596,8.064
26.7000000000001,2.495,4.597,8.064
26.8000000000001,2.500,4.597,8.064
26.9000000000001,2.505,4.597,8.065
27.0000000000001,2.500,4.597,8.065
27.1000000000001,2.490,4.597,8.065
27.2000000000001,2.490,4.597,8.065
27.3000000000001,2.505,4.597,8.065
27.4000000000001,2.500,4.597,8.065
27.5000000000001,2.500,4.597,8.065
27.6000000000001,2.500,4.597,8.065
27.7000000000001,2.500,4.597,8.065
27.8000000000001,2.490,4.597,8.065
27.9000000000001,2.495,4.597,8.065
28.0000000000001,2.500,4.597,8.065
28.1000000000001,2.500,4.597,8.065
28.2000000000001,2.505,4.597,8.064
28.3000000000001,2.490,4.597,8.064
28.4000000000001,2.490,4.596,8.064
28.5000000000001,2.495,4.596,8.064
28.6000000000001,2.495,4.596,8.063
28.7000000000001,2.495,4.596,8.062
28.8000000000001,2.505,4.595,8.062
28.9000000000001,2.485,4.595,8.061
29.0000000000001,2.500,4.594,8.060
29.1000000000001,2.563,4.594,8.059
29.2000000000001,2.529,4.594,8.060
29.3000000000001,2.505,4.594,8.060
29.4000000000001,2.500,4.595,8.061
29.5000000000001,2.446,4.595,8.062
29.6000000000002,2.476,4.595,8.062
29.7000000000002,2.480,4.595,8.061
29.8000000000002,2.490,4.594,8.060
29.9000000000002,2.554,4.594,8.059
30.0000000000002,2.529,4.594,8.059
30.1000000000002,2.515,4.594,8.060
30.2000000000002,2.510,4.594,8.060
30.3000000000002,2.510,4.595,8.061
30.4000000000002,2.437,4.595,8.062
30.5000000000002,2.466,4.595,8.062
30.6000000000002,2.485,4.595,8.061
30.7000000000002,2.490,4.594,8.060
30.8000000000002,2.559,4.594,8.059
30.9000000000002,2.534,4.594,8.059
31.0000000000002,2.510,4.594,8.059
31.1000000000002,2.505,4.594,8.060
31.2000000000002,2.500,4.595,8.061
31.3000000000002,2.505,4.595,8.061
31.4000000000002,2.451,4.595,8.062
31.5000000000002,2.471,4.595,8.062
31.6000000000002,2.480,4.595,8.062
31.7000000000002,2.490,4.595,8.061
31.8000000000002,2.554,4.594,8.060
31.9000000000002,2.529,4.594,8.060
32.0000000000002,2.520,4.594,8.060
32.1000000000002,2.510,4.595,8.061
32.2000000000002,2.510,4.595,8.062
32.3000000000002,2.437,4.596,8.063
