Time(s),Input(v),Output(v),Output(m)
273.299999999994,2.503,4.998,8.768
273.399999999994,2.493,4.998,8.769
273.499999999994,2.493,4.999,8.769
273.599999999994,2.503,4.999,8.770
273.699999999994,2.493,4.999,8.770
273.799999999994,2.503,4.999,8.770
273.899999999994,2.503,4.999,8.771
273.999999999994,2.503,5.000,8.771
274.099999999994,2.503,5.000,8.772
274.199999999994,2.503,5.000,8.772
274.299999999994,2.503,5.000,8.773
274.399999999994,2.503,5.001,8.773
274.499999999994,2.503,5.001,8.774
274.599999999994,2.503,5.001,8.774
274.699999999994,2.503,5.002,8.775
274.799999999994,2.503,5.002,8.776
274.899999999994,2.503,5.003,8.777
274.999999999994,2.503,5.003,8.777
275.099999999994,2.503,5.004,8.778
275.199999999994,2.503,5.004,8.779
275.299999999994,2.503,5.005,8.780
275.399999999994,2.493,5.005,8.781
275.499999999994,2.503,5.006,8.782
275.599999999994,2.503,5.006,8.783
275.699999999994,2.503,5.007,8.783
275.799999999994,2.503,5.007,8.784
275.899999999994,2.493,5.008,8.785
275.999999999994,2.503,5.008,8.786
276.099999999994,2.503,5.009,8.787
276.199999999994,2.503,5.009,8.788
276.299999999994,2.503,5.010,8.789
276.399999999994,2.503,5.010,8.790
276.499999999994,2.503,5.011,8.791
276.599999999994,2.503,5.011,8.792
276.699999999994,2.503,5.012,8.793
276.799999999994,2.503,5.013,8.794
276.899999999994,2.503,5.013,8.795
276.999999999994,2.503,5.014,8.797
277.099999999995,2.493,5.015,8.798
277.199999999995,2.503,5.015,8.799
277.299999999995,2.503,5.016,8.800
277.399999999995,2.503,5.017,8.801
277.499999999995,2.503,5.017,8.803
277.599999999995,2.503,5.018,8.804
277.699999999995,2.503,5.019,8.805
277.799999999995,2.503,5.020,8.806
277.899999999995,2.503,5.020,8.808
277.999999999995,2.503,5.021,8.809
278.099999999995,2.493,5.022,8.811
278.199999999995,2.503,5.023,8.812
278.299999999995,2.493,5.024,8.813
278.399999999995,2.503,5.024,8.814
278.499999999995,2.503,5.025,8.816
278.599999999995,2.503,5.026,8.817
278.699999999995,2.493,5.026,8.818
278.799999999995,2.493,5.027,8.819
278.899999999995,2.503,5.028,8.820
278.999999999995,2.503,5.028,8.821
279.099999999995,2.503,5.029,8.823
279.199999999995,2.503,5.030,8.824
279.299999999995,2.493,5.030,8.825
279.399999999995,2.493,5.031,8.826
279.499999999995,2.493,5.031,8.827
279.599999999995,2.503,5.032,8.828
279.699999999995,2.503,5.032,8.829
279.799999999995,2.493,5.033,8.829
279.899999999995,2.503,5.033,8.830
279.999999999995,2.503,5.034,8.831
280.099999999995,2.503,5.034,8.832
280.199999999995,2.503,5.035,8.833
280.299999999995,2.493,5.035,8.834
280.399999999995,2.493,5.036,8.834
280.499999999995,2.493,5.036,8.835
280.599999999995,2.493,5.036,8.835
280.699999999995,2.503,5.036,8.836
280.799999999995,2.503,5.037,8.836
280.899999999995,2.503,5.037,8.837
280.999999999995,2.503,5.037,8.837
281.099999999995,2.503,5.038,8.838
281.199999999995,2.503,5.038,8.838
281.299999999995,2.503,5.038,8.839
281.399999999995,2.503,5.039,8.840
281.499999999996,2.493,5.039,8.840
281.599999999996,2.503,5.039,8.841
281.699999999996,2.503,5.040,8.842
281.799999999996,2.493,5.040,8.842
281.899999999996,2.503,5.040,8.843
281.999999999996,2.503,5.041,8.843
282.099999999996,2.503,5.041,8.844
282.199999999996,2.503,5.041,8.845
282.299999999996,2.503,5.042,8.845
282.399999999996,2.503,5.042,8.846
282.499999999996,2.503,5.043,8.847
282.599999999996,2.493,5.043,8.848
282.699999999996,2.503,5.044,8.848
282.799999999996,2.503,5.044,8.849
282.899999999996,2.503,5.044,8.850
282.999999999996,2.493,5.045,8.851
283.099999999996,2.503,5.045,8.851
283.199999999996,2.493,5.046,8.852
283.299999999996,2.493,5.046,8.853
283.399999999996,2.503,5.046,8.853
283.499999999996,2.503,5.046,8.853
283.599999999996,2.503,5.047,8.854
283.699999999996,2.503,5.047,8.855
283.799999999996,2.503,5.047,8.855
283.899999999996,2.493,5.048,8.856
283.999999999996,2.493,5.048,8.856
284.099999999996,2.503,5.048,8.857
284.199999999996,2.493,5.049,8.857
284.299999999996,2.493,5.049,8.858
284.399999999996,2.503,5.049,8.858
284.499999999996,2.493,5.049,8.858
284.599999999996,2.503,5.049,8.858
284.699999999996,2.503,5.049,8.858
284.799999999996,2.503,5.049,8.858
284.899999999996,2.512,5.049,8.859
284.999999999996,2.503,5.050,8.859
285.099999999996,2.493,5.050,8.860
285.199999999996,2.503,5.050,8.860
285.299999999996,2.503,5.050,8.860
285.399999999996,2.493,5.051,8.861
285.499999999996,2.503,5.051,8.861
285.599999999996,2.503,5.051,8.861
285.699999999996,2.503,5.051,8.862
285.799999999996,2.503,5.052,8.862
285.899999999997,2.503,5.052,8.863
285.999999999997,2.503,5.052,8.863
286.099999999997,2.503,5.052,8.864
286.199999999997,2.493,5.053,8.864
286.299999999997,2.503,5.053,8.865
286.399999999997,2.503,5.053,8.865
286.499999999997,2.503,5.054,8.866
286.599999999997,2.503,5.054,8.867
286.699999999997,2.503,5.054,8.867
286.799999999997,2.503,5.055,8.868
286.899999999997,2.503,5.055,8.869
286.999999999997,2.493,5.056,8.869
287.099999999997,2.503,5.056,8.870
287.199999999997,2.503,5.056,8.871
287.299999999997,2.493,5.057,8.871
287.399999999997,2.503,5.057,8.872
287.499999999997,2.493,5.057,8.873
287.599999999997,2.503,5.058,8.873
287.699999999997,2.503,5.058,8.874
287.799999999997,2.503,5.058,8.874
287.899999999997,2.503,5.059,8.875
287.999999999997,2.493,5.059,8.876
288.099999999997,2.503,5.059,8.876
288.199999999997,2.503,5.060,8.877
288.299999999997,2.503,5.060,8.877
288.399999999997,2.503,5.060,8.878
288.499999999997,2.493,5.061,8.879
288.599999999997,2.503,5.061,8.879
288.699999999997,2.503,5.061,8.880
288.799999999997,2.493,5.062,8.880
288.899999999997,2.503,5.062,8.881
288.999999999997,2.503,5.062,8.881
289.099999999997,2.503,5.063,8.882
289.199999999997,2.493,5.063,8.883
289.299999999997,2.503,5.063,8.883
289.399999999997,2.493,5.064,8.884
289.499999999997,2.503,5.064,8.884
289.599999999997,2.503,5.064,8.885
289.699999999997,2.503,5.064,8.885
289.799999999997,2.503,5.065,8.886
289.899999999997,2.503,5.065,8.886
289.999999999997,2.493,5.065,8.887
290.099999999997,2.503,5.066,8.887
290.199999999997,2.503,5.066,8.888
290.299999999998,2.503,5.066,8.888
290.399999999998,2.503,5.067,8.889
290.499999999998,2.493,5.067,8.890
290.599999999998,2.493,5.067,8.890
290.699999999998,2.503,5.068,8.891
290.799999999998,2.503,5.068,8.891
290.899999999998,2.493,5.068,8.891
290.999999999998,2.503,5.068,8.892
291.099999999998,2.503,5.069,8.892
291.199999999998,2.503,5.069,8.893
291.299999999998,2.503,5.069,8.893
291.399999999998,2.503,5.069,8.894
291.499999999998,2.503,5.070,8.894
291.599999999998,2.493,5.070,8.895
291.699999999998,2.493,5.070,8.895
291.799999999998,2.493,5.071,8.896
291.899999999998,2.503,5.071,8.896
291.999999999998,2.503,5.071,8.896
292.099999999998,2.493,5.071,8.896
292.199999999998,2.503,5.071,8.897
292.299999999998,2.493,5.071,8.897
292.399999999998,2.503,5.071,8.897
292.499999999998,2.512,5.071,8.897
292.599999999998,2.503,5.072,8.897
292.699999999998,2.503,5.072,8.898
292.799999999998,2.503,5.072,8.898
292.899999999998,2.503,5.072,8.899
292.999999999998,2.503,5.073,8.899
293.099999999998,2.503,5.073,8.900
293.199999999998,2.503,5.073,8.900
293.299999999998,2.503,5.074,8.901
293.399999999998,2.493,5.074,8.902
293.499999999998,2.503,5.074,8.902
293.599999999998,2.503,5.075,8.903
293.699999999998,2.493,5.075,8.903
293.799999999998,2.503,5.075,8.904
293.899999999998,2.503,5.076,8.905
293.999999999998,2.493,5.076,8.905
294.099999999998,2.503,5.076,8.906
294.199999999998,2.503,5.076,8.906
294.299999999998,2.503,5.077,8.907
294.399999999998,2.503,5.077,8.907
294.499999999998,2.503,5.077,8.908
294.599999999998,2.503,5.078,8.908
294.699999999999,2.493,5.078,8.909
294.799999999999,2.503,5.079,8.910
294.899999999999,2.493,5.079,8.910
294.999999999999,2.493,5.079,8.911
295.099999999999,2.493,5.079,8.911
295.199999999999,2.503,5.079,8.911
295.299999999999,2.493,5.080,8.912
295.399999999999,2.503,5.080,8.912
295.499999999999,2.503,5.080,8.912
295.599999999999,2.503,5.080,8.912
295.699999999999,2.503,5.080,8.913
295.799999999999,2.503,5.080,8.913
295.899999999999,2.493,5.081,8.913
295.999999999999,2.493,5.081,8.913
296.099999999999,2.493,5.081,8.914
296.199999999999,2.493,5.081,8.914
296.299999999999,2.503,5.081,8.913
296.399999999999,2.503,5.081,8.913
296.499999999999,2.493,5.081,8.913
296.599999999999,2.503,5.080,8.913
296.699999999999,2.503,5.080,8.913
296.799999999999,2.503,5.080,8.913
296.899999999999,2.503,5.080,8.913
296.999999999999,2.503,5.080,8.913
297.099999999999,2.493,5.080,8.913
297.199999999999,2.503,5.080,8.913
297.299999999999,2.493,5.080,8.913
297.399999999999,2.503,5.080,8.913
297.499999999999,2.493,5.080,8.913
297.599999999999,2.503,5.080,8.912
297.699999999999,2.493,5.080,8.912
297.799999999999,2.503,5.080,8.912
297.899999999999,2.503,5.080,8.912
297.999999999999,2.503,5.079,8.911
298.099999999999,2.493,5.079,8.911
298.199999999999,2.503,5.079,8.911
298.299999999999,2.493,5.079,8.911
298.399999999999,2.493,5.079,8.910
298.499999999999,2.493,5.079,8.910
298.599999999999,2.503,5.078,8.909
298.699999999999,2.503,5.078,8.909
298.799999999999,2.503,5.078,8.908
298.899999999999,2.503,5.077,8.908
298.999999999999,2.503,5.077,8.907
299.1,2.493,5.077,8.907
299.2,2.493,5.077,8.906
299.3,2.503,5.076,8.906
299.4,2.503,5.076,8.905
299.5,2.503,5.076,8.905
299.6,2.503,5.075,8.904
299.7,2.503,5.075,8.904
299.8,2.503,5.075,8.903
299.9,2.503,5.075,8.903
300,2.503,5.075,8.903
300.1,2.493,5.075,8.903
300.2,2.503,5.074,8.902
300.3,2.503,5.074,8.902
300.4,2.503,5.074,8.902
300.5,2.503,5.074,8.902
300.6,2.503,5.074,8.901
300.7,2.503,5.074,8.901
300.8,2.503,5.074,8.901
300.9,2.503,5.074,8.901
301,2.503,5.074,8.901
301.1,2.503,5.074,8.901
301.2,2.503,5.074,8.901
301.3,2.503,5.074,8.901
301.4,2.503,5.074,8.902
301.5,2.493,5.074,8.902
301.6,2.493,5.074,8.902
301.7,2.493,5.074,8.902
301.8,2.493,5.074,8.902
301.9,2.503,5.074,8.902
302,2.493,5.074,8.901
302.1,2.503,5.074,8.901
302.2,2.503,5.073,8.901
302.3,2.493,5.073,8.900
302.4,2.493,5.073,8.900
302.5,2.503,5.073,8.900
302.6,2.503,5.073,8.899
302.7,2.503,5.072,8.899
302.8,2.493,5.072,8.898
302.9,2.493,5.072,8.898
303,2.493,5.072,8.897
303.1,2.493,5.071,8.897
303.2,2.493,5.071,8.896
303.3,2.503,5.070,8.895
303.4,2.493,5.070,8.894
303.500000000001,2.503,5.069,8.893
303.600000000001,2.503,5.068,8.892
303.700000000001,2.493,5.068,8.891
303.800000000001,2.493,5.067,8.890
303.900000000001,2.503,5.067,8.889
304.000000000001,2.503,5.066,8.888
304.100000000001,2.503,5.066,8.887
304.200000000001,2.503,5.065,8.886
304.300000000001,2.503,5.064,8.885
304.400000000001,2.503,5.064,8.884
304.500000000001,2.503,5.063,8.883
304.600000000001,2.503,5.063,8.882
304.700000000001,2.503,5.063,8.882
304.800000000001,2.503,5.062,8.881
304.900000000001,2.503,5.062,8.880
305.000000000001,2.503,5.061,8.880
305.100000000001,2.503,5.061,8.879
305.200000000001,2.493,5.061,8.879
305.300000000001,2.493,5.061,8.878
305.400000000001,2.503,5.060,8.877
305.500000000001,2.503,5.060,8.877
305.600000000001,2.503,5.059,8.876
305.700000000001,2.503,5.059,8.876
305.800000000001,2.503,5.059,8.875
305.900000000001,2.503,5.058,8.874
306.000000000001,2.493,5.058,8.874
306.100000000001,2.503,5.058,8.873
306.200000000001,2.503,5.058,8.873
306.300000000001,2.503,5.057,8.873
306.400000000001,2.503,5.057,8.872
306.500000000001,2.493,5.057,8.872
306.600000000001,2.503,5.057,8.871
306.700000000001,2.493,5.056,8.871
306.800000000001,2.503,5.056,8.870
306.900000000001,2.503,5.056,8.870
307.000000000001,2.503,5.055,8.869
307.100000000001,2.503,5.055,8.869
307.200000000001,2.503,5.055,8.868
307.300000000001,2.493,5.055,8.868
307.400000000001,2.503,5.055,8.868
307.500000000001,2.503,5.054,8.867
307.600000000001,2.493,5.054,8.867
307.700000000001,2.503,5.054,8.866
307.800000000001,2.503,5.054,8.866
307.900000000002,2.503,5.053,8.866
308.000000000002,2.493,5.053,8.865
308.100000000002,2.503,5.053,8.865
308.200000000002,2.493,5.053,8.864
308.300000000002,2.503,5.052,8.864
308.400000000002,2.493,5.052,8.863
308.500000000002,2.503,5.052,8.863
308.600000000002,2.503,5.052,8.862
308.700000000002,2.503,5.051,8.862
308.800000000002,2.493,5.051,8.861
308.900000000002,2.493,5.051,8.861
309.000000000002,2.503,5.050,8.860
309.100000000002,2.503,5.050,8.859
309.200000000002,2.503,5.050,8.859
309.300000000002,2.493,5.049,8.858
309.400000000002,2.493,5.049,8.858
309.500000000002,2.503,5.048,8.857
309.600000000002,2.503,5.048,8.856
309.700000000002,2.503,5.048,8.855
309.800000000002,2.503,5.047,8.855
309.900000000002,2.493,5.047,8.854
310.000000000002,2.503,5.046,8.853
310.100000000002,2.503,5.046,8.853
310.200000000002,2.493,5.046,8.852
310.300000000002,2.503,5.045,8.851
310.400000000002,2.503,5.045,8.851
310.500000000002,2.503,5.045,8.850
310.600000000002,2.503,5.044,8.850
310.700000000002,2.493,5.044,8.849
310.800000000002,2.503,5.044,8.848
310.900000000002,2.503,5.043,8.848
311.000000000002,2.503,5.043,8.847
311.100000000002,2.503,5.043,8.847
311.200000000002,2.503,5.042,8.846
311.300000000002,2.503,5.042,8.846
311.400000000002,2.503,5.042,8.845
311.500000000002,2.503,5.042,8.845
311.600000000002,2.503,5.042,8.845
311.700000000002,2.503,5.041,8.845
311.800000000002,2.503,5.041,8.844
311.900000000002,2.503,5.041,8.844
312.000000000002,2.493,5.041,8.844
312.100000000002,2.493,5.041,8.844
312.200000000002,2.503,5.041,8.844
312.300000000003,2.503,5.041,8.843
312.400000000003,2.503,5.041,8.843
312.500000000003,2.503,5.040,8.843
312.600000000003,2.503,5.040,8.843
312.700000000003,2.503,5.040,8.843
312.800000000003,2.503,5.040,8.843
312.900000000003,2.503,5.040,8.843
313.000000000003,2.503,5.040,8.843
313.100000000003,2.503,5.040,8.843
313.200000000003,2.503,5.040,8.843
313.300000000003,2.503,5.040,8.843
313.400000000003,2.503,5.041,8.843
313.500000000003,2.503,5.041,8.843
313.600000000003,2.493,5.041,8.844
313.700000000003,2.503,5.041,8.844
313.800000000003,2.493,5.041,8.844
313.900000000003,2.503,5.041,8.844
314.000000000003,2.503,5.041,8.844
314.100000000003,2.503,5.041,8.844
314.200000000003,2.503,5.041,8.845
314.300000000003,2.503,5.042,8.845
314.400000000003,2.503,5.042,8.845
314.500000000003,2.503,5.042,8.845
314.600000000003,2.493,5.042,8.846
314.700000000003,2.503,5.042,8.846
314.800000000003,2.493,5.042,8.846
314.900000000003,2.493,5.043,8.847
315.000000000003,2.503,5.043,8.847
315.100000000003,2.503,5.043,8.847
315.200000000003,2.503,5.043,8.847
315.300000000003,2.503,5.043,8.847
315.400000000003,2.493,5.043,8.847
315.500000000003,2.493,5.043,8.847
315.600000000003,2.493,5.043,8.847
315.700000000003,2.503,5.043,8.847
315.800000000003,2.503,5.043,8.847
315.900000000003,2.503,5.043,8.847
316.000000000003,2.503,5.043,8.847
316.100000000003,2.503,5.043,8.847
316.200000000003,2.503,5.043,8.847
316.300000000003,2.493,5.043,8.847
316.400000000003,2.493,5.043,8.847
316.500000000003,2.503,5.043,8.847
316.600000000003,2.503,5.043,8.847
316.700000000004,2.493,5.043,8.847
316.800000000004,2.503,5.043,8.847
316.900000000004,2.503,5.043,8.847
317.000000000004,2.503,5.042,8.846
317.100000000004,2.493,5.042,8.846
317.200000000004,2.512,5.042,8.846
317.300000000004,2.503,5.042,8.846
317.400000000004,2.493,5.042,8.846
317.500000000004,2.503,5.042,8.846
317.600000000004,2.493,5.042,8.846
317.700000000004,2.493,5.042,8.846
317.800000000004,2.503,5.042,8.846
317.900000000004,2.503,5.042,8.846
318.000000000004,2.493,5.042,8.846
318.100000000004,2.503,5.042,8.846
318.200000000004,2.503,5.042,8.845
318.300000000004,2.503,5.042,8.845
318.400000000004,2.503,5.042,8.845
318.500000000004,2.503,5.042,8.845
318.600000000004,2.503,5.042,8.845
318.700000000004,2.493,5.042,8.845
318.800000000004,2.503,5.042,8.845
318.900000000004,2.503,5.042,8.845
319.000000000004,2.503,5.042,8.845
319.100000000004,2.493,5.042,8.845
319.200000000004,2.503,5.041,8.845
319.300000000004,2.503,5.041,8.845
319.400000000004,2.493,5.041,8.845
319.500000000004,2.503,5.041,8.844
319.600000000004,2.503,5.041,8.844
319.700000000004,2.493,5.041,8.844
319.800000000004,2.503,5.041,8.844
319.900000000004,2.493,5.041,8.844
320.000000000004,2.493,5.041,8.844
320.100000000004,2.503,5.041,8.843
320.200000000004,2.503,5.041,8.843
320.300000000004,2.503,5.040,8.843
320.400000000004,2.493,5.040,8.843
320.500000000004,2.503,5.040,8.842
320.600000000004,2.503,5.040,8.842
320.700000000004,2.503,5.040,8.842
320.800000000004,2.503,5.040,8.842
320.900000000004,2.503,5.040,8.841
321.000000000004,2.493,5.040,8.841
321.100000000005,2.493,5.039,8.841
321.200000000005,2.493,5.039,8.841
321.300000000005,2.503,5.039,8.840
321.400000000005,2.503,5.039,8.840
321.500000000005,2.503,5.038,8.839
321.600000000005,2.493,5.038,8.839
321.700000000005,2.493,5.038,8.839
321.800000000005,2.493,5.038,8.838
321.900000000005,2.503,5.037,8.837
322.000000000005,2.503,5.037,8.837
322.100000000005,2.493,5.037,8.836
322.200000000005,2.503,5.036,8.835
322.300000000005,2.503,5.036,8.835
322.400000000005,2.503,5.035,8.834
322.500000000005,2.503,5.035,8.833
322.600000000005,2.503,5.035,8.833
322.700000000005,2.503,5.034,8.832
322.800000000005,2.503,5.034,8.832
322.900000000005,2.493,5.034,8.832
323.000000000005,2.503,5.034,8.831
323.100000000005,2.493,5.033,8.831
323.200000000005,2.503,5.033,8.830
323.300000000005,2.493,5.033,8.829
323.400000000005,2.493,5.032,8.829
323.500000000005,2.503,5.032,8.828
323.600000000005,2.493,5.032,8.827
323.700000000005,2.503,5.031,8.827
323.800000000005,2.503,5.031,8.826
323.900000000005,2.503,5.030,8.825
324.000000000005,2.493,5.030,8.824
324.100000000005,2.503,5.029,8.824
324.200000000005,2.503,5.029,8.823
324.300000000005,2.503,5.029,8.822
324.400000000005,2.493,5.028,8.821
324.500000000005,2.503,5.028,8.821
324.600000000005,2.503,5.027,8.820
324.700000000005,2.503,5.027,8.819
324.800000000005,2.503,5.027,8.819
324.900000000005,2.503,5.026,8.818
325.000000000005,2.503,5.026,8.817
325.100000000005,2.493,5.026,8.817
325.200000000005,2.503,5.025,8.816
325.300000000005,2.503,5.025,8.816
325.400000000005,2.503,5.025,8.815
325.500000000006,2.503,5.024,8.815
325.600000000006,2.493,5.024,8.814
325.700000000006,2.503,5.024,8.814
325.800000000006,2.493,5.024,8.813
325.900000000006,2.503,5.023,8.813
326.000000000006,2.493,5.023,8.812
326.100000000006,2.503,5.023,8.812
326.200000000006,2.493,5.022,8.811
326.300000000006,2.493,5.022,8.810
326.400000000006,2.503,5.021,8.809
326.500000000006,2.503,5.021,8.808
326.600000000006,2.503,5.020,8.808
326.700000000006,2.503,5.020,8.807
326.800000000006,2.503,5.020,8.806
326.900000000006,2.503,5.019,8.806
327.000000000006,2.503,5.019,8.805
327.100000000006,2.493,5.019,8.805
327.200000000006,2.503,5.018,8.804
327.300000000006,2.493,5.018,8.803
327.400000000006,2.493,5.018,8.803
327.500000000006,2.503,5.017,8.802
327.600000000006,2.503,5.017,8.801
327.700000000006,2.503,5.016,8.800
327.800000000006,2.493,5.016,8.800
327.900000000006,2.493,5.015,8.799
328.000000000006,2.493,5.015,8.798
328.100000000006,2.493,5.014,8.797
328.200000000006,2.503,5.014,8.796
328.300000000006,2.503,5.013,8.795
328.400000000006,2.503,5.012,8.794
328.500000000006,2.493,5.012,8.793
328.600000000006,2.503,5.011,8.792
328.700000000006,2.503,5.011,8.790
328.800000000006,2.503,5.010,8.789
328.900000000006,2.493,5.009,8.789
329.000000000006,2.503,5.009,8.787
329.100000000006,2.493,5.008,8.786
329.200000000006,2.503,5.008,8.785
329.300000000006,2.503,5.007,8.784
329.400000000006,2.503,5.006,8.783
329.500000000006,2.493,5.006,8.782
329.600000000006,2.503,5.005,8.781
329.700000000006,2.493,5.005,8.780
329.800000000006,2.503,5.004,8.779
329.900000000007,2.503,5.003,8.778
330.000000000007,2.493,5.003,8.777
330.100000000007,2.493,5.002,8.776
330.200000000007,2.503,5.001,8.774
330.300000000007,2.503,5.001,8.773
330.400000000007,2.503,5.000,8.772
330.500000000007,2.503,4.999,8.771
330.600000000007,2.493,4.999,8.770
330.700000000007,2.493,4.998,8.768
330.800000000007,2.493,4.997,8.767
330.900000000007,2.503,4.996,8.766
331.000000000007,2.493,4.996,8.764
331.100000000007,2.503,4.995,8.763
331.200000000007,2.503,4.994,8.761
331.300000000007,2.503,4.993,8.760
331.400000000007,2.493,4.992,8.759
331.500000000007,2.503,4.992,8.757
331.600000000007,2.503,4.991,8.756
331.700000000007,2.493,4.990,8.755
331.800000000007,2.503,4.989,8.753
331.900000000007,2.493,4.988,8.752
332.000000000007,2.503,4.988,8.750
332.100000000007,2.493,4.987,8.749
332.200000000007,2.503,4.986,8.747
332.300000000007,2.503,4.985,8.746
332.400000000007,2.503,4.984,8.744
332.500000000007,2.493,4.983,8.743
332.600000000007,2.503,4.983,8.741
332.700000000007,2.503,4.982,8.740
332.800000000007,2.503,4.981,8.738
332.900000000007,2.503,4.980,8.737
333.000000000007,2.503,4.979,8.736
333.100000000007,2.503,4.979,8.735
333.200000000007,2.503,4.978,8.733
333.300000000007,2.493,4.977,8.732
333.400000000007,2.493,4.977,8.731
333.500000000007,2.503,4.976,8.730
333.600000000007,2.493,4.975,8.728
333.700000000007,2.503,4.974,8.727
333.800000000007,2.503,4.974,8.726
333.900000000007,2.503,4.973,8.724
334.000000000007,2.503,4.972,8.723
334.100000000007,2.503,4.971,8.722
334.200000000007,2.493,4.971,8.721
334.300000000008,2.503,4.970,8.719
334.400000000008,2.493,4.969,8.718
334.500000000008,2.503,4.969,8.717
334.600000000008,2.503,4.968,8.716
334.700000000008,2.503,4.967,8.714
334.800000000008,2.503,4.966,8.713
334.900000000008,2.503,4.966,8.712
335.000000000008,2.493,4.965,8.711
335.100000000008,2.493,4.965,8.710
335.200000000008,2.503,4.964,8.708
335.300000000008,2.503,4.963,8.707
335.400000000008,2.493,4.962,8.706
335.500000000008,2.503,4.962,8.705
335.600000000008,2.503,4.961,8.703
335.700000000008,2.503,4.960,8.702
335.800000000008,2.493,4.960,8.701
335.900000000008,2.493,4.959,8.700
336.000000000008,2.503,4.958,8.698
336.100000000008,2.503,4.957,8.697
336.200000000008,2.493,4.957,8.696
336.300000000008,2.503,4.956,8.694
336.400000000008,2.503,4.955,8.693
336.500000000008,2.503,4.954,8.692
336.600000000008,2.503,4.954,8.691
336.700000000008,2.503,4.953,8.689
336.800000000008,2.493,4.952,8.688
336.900000000008,2.503,4.952,8.687
337.000000000008,2.493,4.951,8.686
337.100000000008,2.503,4.950,8.685
337.200000000008,2.503,4.949,8.683
337.300000000008,2.503,4.949,8.682
337.400000000008,2.503,4.948,8.681
337.500000000008,2.503,4.948,8.680
337.600000000008,2.512,4.947,8.679
337.700000000008,2.503,4.946,8.678
337.800000000008,2.503,4.946,8.677
337.900000000008,2.493,4.946,8.676
338.000000000008,2.503,4.945,8.676
338.100000000008,2.503,4.945,8.675
338.200000000008,2.503,4.944,8.674
338.300000000008,2.493,4.944,8.673
338.400000000008,2.503,4.943,8.673
338.500000000008,2.503,4.943,8.672
338.600000000008,2.503,4.943,8.671
338.700000000009,2.503,4.942,8.670
338.800000000009,2.503,4.942,8.670
338.900000000009,2.503,4.942,8.669
339.000000000009,2.503,4.941,8.669
339.100000000009,2.503,4.941,8.668
339.200000000009,2.503,4.941,8.668
339.300000000009,2.503,4.940,8.668
339.400000000009,2.503,4.940,8.667
339.500000000009,2.503,4.940,8.667
339.600000000009,2.503,4.940,8.667
339.700000000009,2.503,4.940,8.667
339.800000000009,2.503,4.940,8.666
339.900000000009,2.503,4.940,8.666
340.000000000009,2.503,4.940,8.666
340.100000000009,2.503,4.940,8.666
340.200000000009,2.493,4.940,8.666
340.300000000009,2.503,4.940,8.666
340.400000000009,2.503,4.940,8.666
340.500000000009,2.493,4.940,8.666
340.600000000009,2.503,4.940,8.666
340.700000000009,2.493,4.940,8.666
340.800000000009,2.503,4.939,8.666
340.900000000009,2.503,4.939,8.666
341.000000000009,2.503,4.939,8.665
341.100000000009,2.493,4.939,8.665
341.200000000009,2.503,4.939,8.665
341.300000000009,2.503,4.939,8.665
341.400000000009,2.503,4.939,8.665
341.500000000009,2.503,4.939,8.665
341.600000000009,2.503,4.939,8.665
341.700000000009,2.503,4.939,8.665
341.800000000009,2.503,4.939,8.665
341.900000000009,2.503,4.939,8.665
342.000000000009,2.503,4.939,8.665
342.100000000009,2.503,4.939,8.665
342.200000000009,2.503,4.939,8.666
342.300000000009,2.493,4.940,8.666
342.400000000009,2.503,4.940,8.666
342.500000000009,2.503,4.940,8.666
342.600000000009,2.503,4.940,8.667
342.700000000009,2.503,4.940,8.667
342.800000000009,2.503,4.940,8.667
342.900000000009,2.503,4.941,8.668
343.000000000009,2.503,4.941,8.668
343.10000000001,2.493,4.941,8.669
343.20000000001,2.503,4.941,8.669
343.30000000001,2.503,4.941,8.669
343.40000000001,2.503,4.942,8.670
343.50000000001,2.503,4.942,8.670
343.60000000001,2.493,4.942,8.671
343.70000000001,2.503,4.942,8.671
343.80000000001,2.503,4.943,8.671
343.90000000001,2.503,4.943,8.672
344.00000000001,2.503,4.943,8.672
344.10000000001,2.493,4.944,8.673
344.20000000001,2.503,4.944,8.673
344.30000000001,2.503,4.944,8.674
344.40000000001,2.503,4.944,8.674
344.50000000001,2.503,4.945,8.675
344.60000000001,2.503,4.945,8.675
344.70000000001,2.503,4.945,8.676
344.80000000001,2.493,4.946,8.677
344.90000000001,2.493,4.946,8.677
345.00000000001,2.503,4.946,8.678
345.10000000001,2.503,4.947,8.678
345.20000000001,2.493,4.947,8.679
345.30000000001,2.503,4.947,8.679
345.40000000001,2.493,4.947,8.679
345.50000000001,2.493,4.947,8.680
345.60000000001,2.493,4.947,8.680
345.70000000001,2.493,4.947,8.680
345.80000000001,2.503,4.947,8.680
345.90000000001,2.503,4.947,8.680
346.00000000001,2.493,4.947,8.680
346.10000000001,2.503,4.947,8.679
346.20000000001,2.493,4.947,8.679
346.30000000001,2.503,4.947,8.679
346.40000000001,2.503,4.947,8.679
346.50000000001,2.503,4.947,8.679
346.60000000001,2.503,4.947,8.679
346.70000000001,2.503,4.947,8.679
346.80000000001,2.503,4.947,8.679
346.90000000001,2.493,4.947,8.679
347.00000000001,2.503,4.947,8.679
347.10000000001,2.503,4.947,8.679
347.20000000001,2.493,4.947,8.679
347.30000000001,2.503,4.947,8.679
347.40000000001,2.493,4.947,8.679
347.500000000011,2.503,4.947,8.678
